country,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mauritius,54.4,54.3,54.2,54.2,54.2,54,53.8,53.7,53.6,53.5,53.5,54,53.8,53.5,53.3,53.3,52.9,53.6,53.5,53.9,53.2,53.4,54.4,54.6,54.9,54.7,54.9,54.5,54.2,52.3
Malawi,73.4,73.4,73.2,73.2,73.2,73.1,73.2,73.2,73.2,73.2,73.1,73,72.9,72.8,72.8,72.9,73,73.1,73,73,73,73,73,72.9,72.8,72.6,72.5,72.3,72.1,70.7
Malaysia,60,59.9,59.5,59.7,59.8,60.1,60,59.9,59.7,59.9,59.5,59.3,59.1,59,59,58.9,58.8,58.2,58.2,58.4,59.7,60.7,62.1,62.4,62.5,62.1,62.2,62.6,62.6,61.3
Namibia,45,45,45,45,43.5,42,40.6,41.6,42.7,43.8,43.8,43.6,43.5,43.5,43.7,44.1,44.4,44.7,44.6,44.8,46.7,48.5,49.5,49.7,48,46.2,46.8,47.3,47.6,46.8
New Caledonia,52.7,53.4,54.1,54.5,54.8,54.9,55.2,55.5,55.7,55.8,55.8,55.7,55.6,55.5,55.5,55.6,55.8,56.2,56.9,56.8,56.3,55.8,55.3,54.8,54.5,54.1,53.9,53.6,53.4,52.1
Niger,78,78,77.9,77.9,77.8,77.9,77.9,77.9,77.9,78,78.1,77.9,77.6,77.4,77.1,77.8,78.3,78.7,78.9,79.1,79.3,75.8,74.3,72.2,72.1,72,72,71.9,71.8,71.3
Nigeria,58.9,58.6,58.5,58.4,58.3,58.1,58,57.9,57.9,57.8,57.8,57.6,57.5,57.5,57.5,57.6,57.7,57.8,57.7,57.6,57.7,55.4,53.1,52.1,51.6,49.4,49.6,50.4,51.1,48.6
Nicaragua,55.8,55.4,55,54.7,54.4,54.9,55.4,55.9,56.3,57.1,57.2,57.3,57.5,58.4,59.2,59.4,60,59.6,58.8,59.4,60.7,61.9,62.2,63.1,63.2,63.9,64.4,63.2,63.2,61.1
Netherlands,52.8,54.1,53.9,54,54.3,55.2,56.9,58.3,59.5,61.1,62.1,62.5,61.8,61.3,59.2,60,61.5,62.6,62.2,61.2,60.9,60.8,59.8,59.3,59.7,59.9,60.5,61.4,62.1,61.2
Norway,58.5,58.1,57.9,58.7,59.1,61.1,62.8,64.4,64.5,64.6,64.4,64.4,63,62.9,62.6,63.5,64.7,65.7,64.4,63.4,63.1,63.3,62.8,62.5,62.1,61.4,61,61.5,61.7,60.8
Nepal,84.5,84.5,84.5,84.6,84.6,84.6,84.5,84.5,84.5,84.3,84.1,83.9,83.6,83.4,83.2,83,82.8,82.5,82.1,81.7,81.2,80.8,80.3,79.9,79.5,79.6,79.8,79.9,80.1,73.8
New Zealand,56.7,56.3,56.7,58.4,60.1,61,60.4,59.5,60,60.7,61.8,62.6,62.7,63.7,64.6,65.1,65.5,65,63.4,62.8,63.1,62.7,63.7,64.7,64.7,65.8,66.8,67,66.8,66.4
Oman,55.5,56.5,57.5,58.3,58.6,57.3,55.9,54.7,53.9,53.2,52.9,53.1,53.4,53.5,53.7,54,54.8,56.1,57.9,59.7,61.3,63,64.8,66.5,68.1,68.7,68.8,67.8,68.2,64.3
Pakistan,50.3,50.2,49.7,50,48.9,49.5,50.1,50.1,50.3,50.8,50.6,50.5,50.9,51.4,51,50.6,50.6,50.5,50.9,51.2,51.1,51,50.7,51.1,51.1,50.8,50.6,50.3,50.4,47.9
Panama,56.8,57.7,58.6,58.9,60,60,60,60.2,60.2,60.5,60.9,61.1,61.4,61.9,62.1,61.4,62,63.5,62.3,61.2,60.9,62.6,63.6,62.9,62.9,63.2,62.4,64,64.1,56.2
Peru,55,56.2,57.2,58.3,60.1,61.7,63.4,64.1,65.1,63.5,66.5,68.3,69.7,71.3,69.1,72.4,74.8,75,75.5,76.5,76,76.1,75.3,74.8,73.6,72.9,74.5,75.1,75.5,61.1
Philippines,60.3,60.5,60.5,60.4,60.4,60.2,60.1,60.3,60.3,60.2,60.1,59.9,59.5,59.5,59.5,59.5,59.8,59.6,59.9,60,60.6,60.2,60,60.5,60.3,60.6,58.1,58.2,58.7,55.1
Papua New Guinea,70.5,69.7,68.5,68.2,68.7,68.3,68.9,69.4,69.5,69.9,68,66,64,61.8,59.6,57.3,54.9,52.5,49.9,47.3,47.1,47,46.9,46.4,46,45.9,45.9,46,45.9,45.4
Poland,53.1,52.9,51.9,50.8,50.5,50.5,50.6,50.8,48.8,47.1,46.2,44.5,44.3,44.1,45.3,46.7,48.8,50.7,50.7,50.5,50.7,50.7,50.6,51.7,52.4,53.3,54.3,54.8,55,54.6
Puerto Rico,38.1,37.7,39,39.6,39.5,40.5,41.2,41.4,42,41.7,41.3,41.3,41.5,42,41.9,42.3,41.7,40.6,38.5,37.4,37,36.9,36.4,35.9,35.9,35.9,36.1,36.5,36.5,33.7
North Korea,79.3,79.7,79.9,80.1,80.3,80.4,80.4,80.3,80.1,79.9,79.8,79.6,79.4,79.3,79.2,79.2,79.1,79,78.8,78.7,78.6,78.5,78.5,78.4,78.5,78.4,78.5,78.6,78.6,77
Portugal,58.9,56.8,55.8,55,54.3,54.5,55.5,57.7,57.9,58.5,59.1,59.2,58.2,57.7,57.3,57.4,57.3,57.4,55.5,54.5,52.7,50.7,49.6,50.6,51.3,52,53.8,55,55.4,53.8
Paraguay,62.8,62.7,62.8,62.9,63,63,63.1,63.1,63.1,63.1,63.2,63.1,63.9,67.3,67.5,65,66.5,66.7,67.2,65.9,66.1,69.4,68.2,66.1,66.5,66.7,67.3,68,67.9,64.9
Palestine,36.7,36.6,36.6,36.7,36.6,36.8,36.5,36.2,36,36.5,29.1,26.3,30.1,29.6,31.1,31.4,32.6,30.2,31.1,31,33.6,33.3,33.1,33.1,33.6,33.2,32.7,32.1,33.1,31.1
French Polynesia,52.4,52.7,52.9,53.1,53.1,53.2,53.1,52.8,52.5,52.1,51.6,51.2,50.8,50.5,50.2,49.9,49.8,49.8,50,50,50,49.9,49.7,49.4,49,48.6,48.2,47.7,47.3,45.7
Qatar,80.3,79.8,79.9,80,80,79.4,78.1,77.3,77,76.6,76.5,76.6,77.3,78,79.6,80.1,82,83.8,85.5,87,86.3,86.1,86.4,87,87.8,87.2,86.7,86.6,86.7,83.3
Romania,63.6,64,63.6,63.2,62.9,61.5,62.4,61.5,61,59.9,58.8,52.7,51.7,50.8,49.6,50.5,50.7,50.8,50,51.1,50.2,50.9,50.6,51,50.7,50.5,52.3,52.8,53,52.4
Russia,62.8,62.5,60.3,57,55.6,54.5,52,50.3,53.2,54.7,54.5,55.7,55.2,55.8,56.6,56.9,58.3,58.6,57.3,57.8,58.6,59.3,59.2,59.4,59.1,59.3,59.1,59.2,58.7,57.6
Rwanda,90.5,89.8,88.7,87.8,86.5,86.4,86.1,85.8,85.4,85,84.8,84.6,84.4,84.2,84.1,84,84,83.9,83.7,83.6,83.5,83.3,83.2,83,83,82.9,82.9,82.8,82.7,79.2
Saudi Arabia,49.3,49.4,49.3,48.9,48.5,47.6,47,46.6,46.6,47.6,47.2,46.8,47,47.2,47.4,47.4,47.6,47.9,47.6,48.4,49.4,50.8,51.6,52,52.9,53.1,52.6,52.1,52.5,50.6
Sudan,42.6,42.8,42.9,43.2,43.5,43.7,43.6,43.5,43.3,43.2,43.1,43,42.9,42.9,42.8,42.8,42.7,42.5,43.2,41.9,40.6,40.4,40.3,40.3,40.3,40.2,40.2,40.3,40.4,38.6
Senegal,50.6,50.4,50.3,50.1,49.8,49.6,49.4,49.1,48.8,48.6,48.4,48.3,47.6,47,46.3,45.7,45.3,44.8,44.1,43.5,43,42.9,42.8,42.7,42.6,42.6,42.6,42.7,42.7,41.1
Singapore,61.8,61.6,62,62.5,62.8,63,64.1,63.4,62.7,63.6,63.6,61.6,61.4,61.4,62,63.4,64.5,65.5,64.3,66,66.4,67.2,67.2,68,68.7,68.2,68,68.1,68.3,66
Solomon Islands,81.5,81,80.9,80.7,80.5,80.7,81,81.1,81.3,82.2,82.7,83,82.9,82.9,82.9,82.9,82.8,82.7,82.8,83,83,83.2,83.4,83.4,83.4,83.4,83.3,83.3,83.3,83.2
Sierra Leone,61.9,62.3,62.2,62.1,62.2,62.1,62.1,62,62,61.9,62,61.7,61.6,63.1,62.3,61.5,60.7,59.9,59,58.2,57.4,56.6,55.8,55,55.5,55.4,55.4,55.4,55.4,54.5
El Salvador,56.3,56.3,55.8,58,57.3,56,55.6,57.8,57.8,57.2,56.7,56.9,57.9,56.8,56.5,57.3,57.9,58.1,57.1,57,57.2,58.1,58.6,57.1,56.5,56.9,56.6,56.6,56.8,48.8
Somalia,44,43.9,43.8,43.9,43.8,43.6,43.5,43.3,43.1,42.9,42.7,42.5,42.4,42.3,42.2,42.1,42,41.8,41.5,41.3,41.2,41.1,41,41,41.1,41.2,41.3,41.5,41.6,41.3
Serbia,52,52.3,52,51.7,51.1,50.7,49.8,49.6,50.1,50.2,49.6,48.5,47.4,45,43.4,43.1,44.6,46.3,43.6,41.1,39.1,38.9,40.5,42.3,42.9,45.6,47.1,48.1,49.5,49.3
South Sudan,65,64.9,64.7,64.7,64.8,64.8,64.9,64.9,64.9,64.9,64.9,64.8,64.7,64.6,64.5,64.6,64.7,64.6,64.3,64.1,64,63.9,63.8,63.7,63.6,63.6,63.6,63.6,63.6,60.9
Sao Tome and Principe,48.6,48.3,47.9,47.6,47.3,47.2,47.1,47,47.1,47.2,46.6,45.7,46.5,46.9,46.9,47.3,48.2,49,49.5,50.1,50.6,51,51,51,50.9,50.8,50.6,50.5,50.2,47.7
Suriname,40.6,40.8,41.7,43.4,45.6,44.5,44.7,44.8,43.4,44,44.5,45,45.5,46,46.2,46.5,46.8,47,47,47.9,47.9,47.6,48.5,48.3,48.2,48.1,48.1,48.1,48.1,44.1
Slovak Republic,58,56.4,54.6,51.8,52.1,53.4,52.5,52,49.9,48.4,48.7,48.6,49.9,49,49.9,51.2,52.2,53.6,51.7,50.3,50.7,50.9,50.8,51.5,52.8,54.3,55.1,55.9,56.2,55
Slovenia,54.6,53.9,53.2,53.2,53.6,53.6,54.5,54.9,53.8,53.4,54.3,54.6,52.8,55.4,55.4,55.8,56.9,56.9,56,55,53.3,52.6,51.7,52.1,52.3,52.2,54.7,55.9,55.4,54.4
Sweden,64.8,61.7,57.9,57.1,58,57.5,56.6,57.2,58.2,59,59.6,59.4,59.1,58.2,58.2,58.8,59.7,59.8,58,57.7,58.5,58.4,58.7,58.9,59.2,59.6,60,60.3,60,58.8
Eswatini,41.4,41.4,41.3,41.2,41,40.6,40.1,39.5,38.8,38.3,38.1,37.7,37.5,37.2,36.8,36.6,36.5,36.9,36.9,37.2,37.6,38,38.4,38.9,39.3,39.9,40.3,40.5,40.8,39
Syria,49.6,49.1,48.9,48.8,49,48,47.2,46.4,46.4,45.5,44.2,44.2,44,43.2,42.5,41.9,41,39.8,39.5,39.4,39.5,39.6,39.8,40,40.2,40.3,40.5,40.6,40.8,38.8
Chad,71.7,71.7,71.8,71.7,71.7,71.7,71.7,71.7,71.6,71.6,71.6,71.5,71.4,71.1,71,71,70.9,70.8,70.6,70.4,70.3,70.1,69.9,69.8,69.6,69.6,69.5,69.4,69.2,66.5
Togo,56.2,56.2,56.2,55.9,55.6,55.3,55,55,54.9,55,55.1,55.2,55.2,55.5,55.8,56,56.7,57.2,57.5,57.8,58.2,58.2,58.1,58.1,58,57.4,56.9,56.8,56.7,55
Thailand,73,73.7,73.2,73,73.4,73.9,74.2,71.4,70.5,71.4,70.7,71.1,71.2,71.3,71.5,71.2,71.8,71.9,72.2,71.3,72.8,72.3,70.5,69.3,68.6,67.6,66.7,67.1,66.3,65.4
Tajikistan,44,44,42.2,41,40.4,39,38.8,37.7,38.2,38.4,38.6,38.7,38.8,39.4,39.1,38.9,38.6,38.2,38.2,38.4,38.5,38.7,38.8,38.9,38.9,39,38.3,37.7,37,36
Turkmenistan,57.7,59,59.1,58.7,57.3,55.8,56.4,55.4,54.3,54.8,55.2,55.8,56.2,56.5,56.3,56.3,56.3,56.1,56.3,56.4,56.1,56,56,56,56,56,55.9,55.8,55.7,54.1
Timor-Leste,67.9,68,68,68.1,68,67.7,67.5,67.4,69,68.1,67.4,67.7,67.8,67.7,67.5,67.6,67.1,66.4,65.7,65.1,64.7,64.3,64.1,63.9,63.8,63.6,64,64.3,64.3,63.9
Tonga,56.2,57.4,58.5,59.3,58.5,57.7,56.9,56,55.1,54.3,53.8,53.3,52.8,53.5,53.9,54,53.4,52.8,52,51.3,50.7,50.1,49.5,48.7,47.8,47,46.3,45.5,45.5,43.6
Trinidad and Tobago,55.7,56.1,56.4,57.5,58.2,59,59.1,59.2,59.1,59,59,59.1,60.2,61.2,62.2,62,61.7,61.6,61,60,59.5,60,60.7,61.1,60.4,59.3,58.9,58.5,58.1,53.1
Tunisia,41.1,40.9,40.9,40.9,40.8,40.8,40.7,40.5,40.3,40.1,40,39.5,39.2,39,39.3,39.9,40.1,40.2,40.2,40.6,38.4,39.3,39.7,40,40,39.7,39.6,39.4,39.4,38.3
Turkey,51.8,50.7,46.9,49.4,49.4,49.5,48.2,48.3,47.7,45.6,44.5,43.3,42,41,41.1,41.1,41.1,41.3,40.8,42.6,44.5,44.8,45.3,45.2,45.8,46.1,46.9,47.2,45.5,43.4
Taiwan,58.1,58.2,57.7,57.8,57.5,56.7,56.5,56.3,56,55.8,54.5,54.2,54.3,55,55.3,55.7,56,55.9,54.5,55,55.7,56,56.1,56.3,56.5,56.6,56.8,57,57.2,56.4
Tanzania,84.5,84.5,84.4,84.4,84.4,84.5,84.5,84.5,84.5,84.5,84.5,84.8,85,85.2,85.4,85.7,85.6,85.4,85,84.1,83.1,82.7,82.2,82.1,82.1,82,82,81.9,81.8,81.4
Uganda,69.3,69.4,69.3,69.2,69,68.9,68.8,68.6,68.4,68.3,68.1,67.9,67.9,68.6,69.3,69.1,69,68.8,68.3,68.4,68.5,68.6,69.7,69.6,69.5,69.4,69.2,69,68.8,65.3
Ukraine,57,56.8,56.9,57.8,56.3,54.5,53,50.8,49.6,50.3,49.8,50.1,50.5,50.5,51.2,51.2,51.4,51.4,50.1,50.6,51,50.9,51.7,49.4,49.8,49.5,49.3,49.6,49.7,47.5
Uruguay,54.8,55.7,55,55.9,56.5,56.5,56.5,56.5,55.4,54.4,54.1,52.2,51.9,54.1,55,56.8,58.8,60.2,60.7,60.8,61.7,61.2,60.7,61.1,60.1,59.6,59.1,58.6,57.9,53.2
United States,60.6,60.4,60.7,61.7,62.1,62.4,63,63.3,63.6,63.8,62.9,61.9,61.4,61.4,61.7,62.1,62,61.2,58.4,57.5,57.4,58,57.9,58.4,58.7,59.1,59.6,59.9,60.3,56.3
Uzbekistan,61.8,62.1,61.2,60.2,60.1,58.3,58.1,56.5,56.4,57.1,57.7,58.3,58.8,59.2,59.6,59.9,60.1,59.9,59.6,59.3,59.5,59.5,59.4,59.2,59,58.9,58.5,58.4,58.3,55.8
St. Vincent and the Grenadines,50.2,50.4,50.5,50.6,50.9,51.1,51.3,51.5,51.6,51.8,52,52.4,52.9,53.4,53.9,54.3,54.6,54.8,54.4,54.1,54.2,54.3,54.3,54.3,54.3,54.4,54.5,54.7,54.8,50.9
Venezuela,56.5,57.9,58.7,57.5,56.6,55.7,56.4,56.4,54.1,54.6,55.3,53,52.3,54.1,57.3,59.3,59.7,60.3,60.1,59.3,59.2,58.9,58.4,58.3,58.2,57.6,56.9,55.9,53.8,48.6
Virgin Islands (U.S.),61.6,61.6,61.6,61.6,61.5,61.3,61.2,61.1,61,60.7,60.6,60.6,60.5,60.4,60.3,60.1,59.9,59.6,59.5,59.2,58.6,58,57.5,57,56.6,56.2,55.9,55.6,55.4,50.8
Vietnam,76,75.9,75.8,75.7,75.6,75.5,74.6,75,75,74.9,74.5,74.9,74.8,74.7,74.6,74.6,74.5,74.6,74.7,75.4,75.8,76,76.7,76.9,76.5,76.1,76.2,76.8,75.8,73.9
Vanuatu,66.6,66.5,66.6,66.3,66.3,66.3,66,65.9,65.9,65.7,66.1,66.5,66.5,66.5,66.5,66.3,66.3,66.3,66.3,68.4,68.4,68.4,68.4,68.5,68.7,68.7,68.7,68.7,68.7,67.2
Samoa,44.4,44.6,44.5,44.7,44.2,44,44.2,44.1,44,43.6,43.2,43,42.8,42.5,42.3,42.1,41.8,41.6,41.7,41.5,41.4,40.4,40.6,40.7,40.6,40.3,40.3,40.4,40.1,39.2
Yemen,40.5,40.8,41.1,41.3,41.5,41.5,41.6,41.5,41.5,40.6,39.8,39,38.3,37.6,37,36.5,35.9,35.4,34.8,34.3,33.6,32.9,32.4,31.9,32.3,32.6,32.9,33.2,33.4,33
South Africa,39.9,39.8,39.6,39.4,39.3,39.2,39.1,39,38.9,38.8,38.3,36.8,37.3,38.9,39.1,39.6,40.6,43.1,41.3,39.5,39.6,39.9,40.5,40.6,41.5,40.8,41,40.9,40.1,36.7
Zambia,64.8,64.5,64,65.2,66.3,67.3,68.6,69.8,69.4,69,68.7,68.2,67.8,67.4,67,68.9,70.5,71.7,69.2,66.5,68.2,69.5,68.9,68.3,67.6,66.9,66.2,65.7,65.6,65.2
Zimbabwe,78.5,78.4,78.1,77.8,77.1,76.3,75.6,74.9,74,75,76,76.9,77.8,78.7,78.5,78.5,78.5,78.5,78.2,78.1,78.1,78.2,78.3,78.5,78.6,78.8,78.8,78.8,78.9,76.3
